label	tokenized_title_okt
5	국민의당 무위 앞두다 전운 적법절차 파괴
6	에스티 파다 길리어드 금액 규모 금액 의약품 수출
1	김치찌개 기이하다 관광지 중국어 메뉴판 오역 투성이
3	이천 물류 창고 시공사 산재 비율 수치 평균 크게 돌다
3	온라인 진행 실기 수업
3	홍천 화촌면 야산
0	발표 이시우 카카오 게임 퍼블리싱 본부장
3	인권위 아동 인권 보고 대회 개최
2	오른발 왼발 가리다 손흥민
5	신임 강문 청와대 사회 정비 서관
3	게시판 서울대 석호 박우진 교수 공학 학술 수상
6	한전 전기요금 개편 군불 기만 이사회 빠지다
0	구글 최고 연구자 사고력 지니다 늘다 멀다 훗날 얘기
5	민주 금액 셀프 공천 반발 대표 찾다 항의
1	문학자 김욱동 채식주의자 오역 많다 부적절하다 번역
6	이재균 부산 경쟁력 강화 금액 항만 공사 묶인 풀다
4	예수 아내 언급 파피루스 공개 학자 위조 것일 수도 시인
3	청소년 도박 뒤끝 갚다 온라인 처형 해외 보내다 감금 폭행
3	경기 광주시 망신 주기 논란 홀로 연내 폐지
3	철도역 매표 상담 역무 담당 코레일네트웍스 노조 파업
3	무주 소식 청운대 무주 센터 운영
1	일본 건너가다 조선 여성 도공 파선
3	충북 교육청 오다 신규 채용 바늘 구멍 교육행정 수치
3	개학 연기 선거 교육 흔들다 문자 교육 대체
6	남다 경기 회복 흐름 어가
3	영상 대전 초서 전국 교내 전파 우려 현실
3	공사 콜센터 정규직 전환 이행
1	김종덕 장관 문화재 관광 결합 적극 추진
6	주택임대차보호법 개정안 사위 통과 통합 불참
6	그래픽 개인 자산 관리 계좌 가입자 추이
3	금액 약사 확진 가족 약국 금액 접촉 검사
6	화학 배터리 사업 부문 분할 확정 총서 승인
3	삼성 디스플레이 노조 출범 정당하다 노동 대가 누리다
0	공인 인증서 폐지 공공기관 민간인 증서 사용 가능
1	해안 명승 부산 금액 얼굴 바뀌다
1	북적 대고 번잡 질색 혼행 작다 휴가 관심
3	코로나 확산 세대 방문 어가 도시가스 금액
4	중국 연일 산불 몸살 도자기 고향 징더전 발화
5	민주 노영민 신기남 구명 운동 식구 감싸다 논란
3	경북 안전 생활 경제 분야 비대 행정 도입 추진
1	제주 바다 하늘 끄다 집다 강요 추상
2	하주석 연봉 금액 한화 재계약 대상자 계약 완료
6	게시판 이마트 농협 취약 계층 도시락 금액
6	지지 옥션 모범 납세 국세청 표창
3	경기 교육청 금액 부천 금액 휴업 명령 고양 권고
6	마트 편의점 백화점 휴업 오프라인 유통업 크다 타격
5	김정은 금액 셀프 대관식 유일영 체제 완결
6	선서 한국은행 신입 금액
1	퍼포먼스 갇히다 정강 화업 돌아보다
3	합천 삼가다 고대 상어 발견
1	노벨문학상 수상작 페터 한트케 연보
6	성광벤드 분기 영업 금액 흑자 전환
3	초등 돌보다 운영 현장 점검 유은혜 부총리
3	진도군 소득 근로자 생계비 최대 금액 금액
1	한국 전쟁 고아 키우다 일본인 이야기 연극 엄마
3	광주 전남 수능 시험 장서 마스크 착용 필수
3	김홍 검사 검찰 월간 무엇 보다
1	오세영 이기철 노시 한결같다 서정시 반세기
3	학기 앞두다 학생 잇다 감염 비상 교육부 교외 감염 추정
4	레바논 총리 디아 교육 장관 정치 안정 시급
0	온라인 주문 개다 매장 바로 픽업
0	과학기술 인상 백종범 교수
1	올림픽 지구촌 화합 새기다 평창 강릉 공공미술 전시
1	한선 기법 제작 황포돛배
1	서울시 합창단 하이든 오라토리오 사계 전곡 공연
3	송철호 울산 시장 생산 축소 대우버스 찾다 일자리 유지 요청
1	뮤지컬 달빛 요정 소녀 재생 불량 소년
3	속보 학생 금액 코로나 신규 확진
3	더불다 민주당 김용균 동료 기자회견
2	금조 사무 차장 남정연 홍보팀 조직 개편
3	대구 환승 터미널 방역
3	이주 노동자 주거권 보장
1	김흥수 화백 유족 재단 억대 기증 작품 놓다 법적 다툼
6	삼성 증권 컨소시엄 덩케르크 터미널 인수 계약
4	극우 테러 살아나다 케밥 금액 형제 가게 선물 받다
6	그래픽 배터리 소송 제기 판결 연기
3	등교 어린이
3	특고 프리랜서 금액 금액 지급
5	대통령 세계 잼버리 개최 희망 선물
3	금액 공채 시험 대비 사전 현장 점검
3	천안 코로나 진자 손자 다니다 어린이집 금액 금액
3	민주 노총 금액 포인트 사정 합의 추인 금액 결단 시사
2	금액 역전 투런포 이명기 쐐기 린드블럼
5	김선영 교수 우리 신약 개발 미래 전략
2	콘테 첼시 감독 캉테 로마 출전 여부 본인 결정
6	거래소 삼성 전자 수치 상한 수시 적용 검토
0	금액 평의회 서울 개최
1	서울 버번 스트리트 왕푸징 같다 보행 명소 만들다
6	카드 군대 매점 페이 결제 서비스 시작
3	안마 홍보 영상 제작 충북 학교 협동조합 사업 다각
6	아파트 경로당 놀이터 인근 주민 공동 이용 가능하다
3	파주시 공유 토지 분할 기회 놓치다 말다
1	번스타인 탄생 기념 오페레타 캔디 한국 초연
4	이라크 반정부 시위 사망자 머리 최루탄 즉사
0	금액 병묵 성균관대 교수 공룡 파충류 타조 가깝다
6	게시판 금액 회복 공동 금회 금액 기부
3	충남 고교생 코로나 예방 손글씨 캠페인
4	브렉 시트 실행 이중 다수결 제도 여파 비토 약화
3	대종상 영화제 조선 생중계
2	베다 감독 선발 명단 크다 차이 이유 뼈대 유지 과정
3	신기하다 봄꽃
6	추석 직전 일요일 대형 마트 의무 휴업 요일 변경 두다 논란
1	인사말 최창식 금액
0	게시판 미래부 디비 스타즈 사업 협약 개최
6	그룹 구본준 고문 계열 분리 상사 토스 하우 시스 떼다
6	모토라드 전기 스쿠터 에볼루션 출시
0	심부전 치료 부작용 심장 자극 개발
3	종편 역습 채널 사용 제로섬 게임 본격 하나
6	금산분리 규제 비합리적 금융 그룹 통합 감독 체계 필요
6	안심 대출 영향 발행 증가
3	자유 언론 실천 재단 제작 거부 언론 투쟁 기념
5	김정은 생모 생일 앞두다 유선 종양 연구소 띄우기
4	그리스 휴양지 관광객 태운 쾌속 어선 충돌 사망
3	가천대 확진 동료 대학생 금액 여명 전수 검사
0	클리 스마트 머리카락 눈썹 길이 다른 이유
1	정애 신임 국립현대무용단 비상 이사장
6	나스닥 수치 폭락 대폭 하락
2	박미희 감독 테일러 앙금 오래전 일이 신경 써다
3	보령 무창포항 전복 선박 인양 작업
4	관민 펀드 업체 재팬 디스플레이 금액 금액
6	게시판 노사 코로나 위기 극복 공동 선언
0	출연 국내 출장 정산 실비 정산 정액 지급 증빙 수단 간소화
3	영장 심사 출석 윤갑근
3	집단 해고 문제 톨게이트 노조 간부 단식 농성
2	우사인 볼트 니스 로이 보다 맨유
2	영상 땡큐 박항 세다 베트남 열광 도가니 태극기 펄럭
5	올림픽 입실 대기 금액
0	우수 과학 도서 인증 우수 과학 문화 상품 공모전 월말 접수
3	청주 고교생 코로나 의료 금액 배지 제작
6	취임 소감 발표 현모 신임 대표이사
3	전남 교육청 신종 코로나 대응 강화 중국 방문자 전수 조사
4	유럽 새해 맞이 폭죽 사고 사망
4	코너 대법관 오바마 대법관 임명 공화당 곤혹
5	정부 헤드 헌팅 특허 심판 최지명 변리사 임용
3	옥희 울산 교육감 공약 이행 수치 완료
4	튀니지 대선 샤히드 총리 출사표
1	밉다 나플 루피 새해 카운트다운
5	정의당 미생 완생 야당 목표
4	줄리아 트럼프 에르도안 정적 귈렌 추방 제안
6	아모레퍼시픽 트리트먼트 자임 클렌징 제품 선보이다
4	북중 접경 훈춘 철도교 역량 증가 주춤
1	밀폐 공간 코믹 소동 도둑 배우
1	신간 고양이 로소 나무
6	건조기 듀얼 인버터 히트 펌프 인기
3	그래픽 가구 주요 현황
6	상반기 버티다 항공 업계 추가 금액 어떻다 내용 담기다
3	안산시 온라인 채용 박람회
1	공개 미인도 방탄 유리 작가 표시 전시
6	후임 금액 조윤제 영경 주상영 고승
6	삼성 운용 중국 건신 차이나 국제 출시
2	합치다 문태종 오용 우리 최고 실버 보험 슈터
3	사회 거리 두기 세상 얘기 출근 불가피하다 직장 근심
3	전공 투표 과반수 얻다 부결 투표 파업 계속
6	증시 상품 운용 삼성 전자 중소형주 펀드
2	프랑스 축구 대표팀 주장 리스 방출 위기 시소코 우려
6	서울 외국환 중개 사장 전승 총재
5	계봉우 운정 지사 유해 국내 대통령 직접 봉환 주관
6	상주시 잠사 곤충 사업 의회 영화관 복합 시설 탈바꿈
3	학년 등교 초등생 학교 동생 혼란
6	현대 건설 금액 급여 끝전 모으다 금액 기부
1	중부지방 장마 그치다 푹푹 찌다
1	공연 소식 연극 메이크업 웨이 크다
5	대통령 이제야 연평해전 사자 정부 책임
1	채용신 서경 국내 미술 천명 인명 사전 발간
3	시흥시 이동 노동자 쉬다 조성 운영
3	한국 마사회 제대로 감사 촉구 기자회견
6	게시판 하나 금융 대구 영유 양육 가정 놀이 꾸러미 금액
3	영흥화력발전소 숨지다 화물차 운전기사 결식
3	임금 밀리다 극단 선택 전북 민주 노총 하청 노동자 산재 신청
6	은행 탐욕 치매 노인도 졸지 공격 투자
6	코로나 유가 급락 외국인 주식 매도 이어지다
3	코로나 지역 사회 확산 방지 모이다 금액
6	우편 금액 이상 체납 연체 수치 추가 가산
5	대통령 정진석 금액 대표 김광림 정책 의장 축하
6	특징 공주 유가 하락 금액 강세 함박 웃음
3	초등 돌보다 전국 파업 투쟁 대회 참석자
1	경매 앞두다 서울 박수근 밉다 공개 노상 사람
6	식약처 신약 품목 허가 국산 수입
4	위안부 다큐 영화 개봉 놓다 보수 논객 출연자 감독
3	대통령 소속 자치 권위 참여 광주 주민 총회 모델 개발
6	코스피 돌파 개월여 최고
1	전설 민속 무대 살아나다
3	국토 정보 공사 전남공고 상당 실습 자재 기증
3	전시 광역 알뜰 교통카드 이용 요금 수치 할인
2	피케 네이마르 바르셀로나 남다 누설
6	그래픽 전국 땅값 얼마나 오르다
1	문화 서울 독립 출판물 마켓 노숙인 만찬
0	게시판 캐논 여름 휴가 시즌 인기 카메라 가격 인하
6	게시판 하나은행 달러 외화 적금 감사 이벤트 환율 우대 서비스
1	신간 사단칠정론 보다 조선 성리학 전개
6	현대 모비스 금액 아이디어 포털 열다
4	레바논 수니파 지도자 하리리 차기 총리 지지
4	위안부 지킴 혼다 금액 한인 아쉬움 아름답다 작별
3	년도 최저임금 심의 시작
2	홍창 금액 단장 경기 한화 금액 행사
0	왕겨 금속 산화물 물속 영양 염류 제거 복합 개발
4	아프리카 곡창 지대 짐바브웨 대기근 공포 감돈
3	경기 교육청 특수교육 대상 학생 직업 교육
3	한국 철도 밀양역 사고 관련 간부 직위해제 비상 경영 체제
3	확진 속출 부산 사하구 모든 학교 금액 수업 개교 대상
3	손석희 진행 신년 토론 방송
6	현대 건설 한남 구역 재개발 사업 공사 계약 체결
3	징벌 손해배상 언론사 적용 논란 표현 자유 위축 우려
3	부산 구군 금액 명꼴 직장 성희롱 피해 호소
0	스마트폰 효도 노년 고객 수치 스마트폰 사용
3	동명대 대학 실험실 연구 성과 기반 비대 창업 금액
3	수시로 대학가 인제군 찾아가다 대학 입시 설명 개최
0	박스 부스터 경진 대회 최우 수작 서다 전시
3	중대 재해 기업 처벌 제정 촉구 민주 노총 전국 공동 행동
5	비박 주호영 오세훈 혁신 치아 모으다
6	케이프 투자 금리 인하 은행 업종 수익 악화 목표
0	사람 닮다 로봇 손재주 이케아 나무 의자 조립 성공
3	우체국택배 노조 투쟁 결의 대회
5	총선 김한표 방송 토론회 불참 민주 변광용 반발
3	년도 최저임금 심의 참석 류기정 이동호
6	금융위 추경 천억 코로나 극복 소상 공인 기업 금액
4	징용 피해자 압류 절차 돌입 철주 극히 유감
4	멕시코 인권 단체 정부 교황 방문 핑계 노숙자 청소
6	전세 모든 주택 대상 경쟁 무작위 추첨
3	핵심 협약 비준 시동 정부 국격 국익
3	긴급 토론회 감염 질병 언론보도 개최
6	농협 은행 금액 직장인 대출 금리 우대 특판
1	괴산 발효식품 단지 유기농 테마 파크 변신
1	신간 프랜시스 스콧 피츠제럴드
4	베송 여배우 성폭행 의혹 무혐의 처분
4	오바마 초중생 종이학 선물 아베 직접 접다
4	우주로켓 벼락 멀쩡 탑재 위성 정상 궤도 올리다
5	대통령 최종 하사 유족 각별히 현충탑 분향 권해
6	대리 바트 용산 전시장 재단
3	전남도 추석 성묘 봉안 시설 사전 예약
3	의무경찰 감사
5	특사 비화기 팩스 연락 속보
3	목포해양대 경남대 상호 교류 업무 협약
5	카셰어링 규제 완화 금액 증가
2	금민철 이닝 무실점 넥센 시즌 위닝 시리즈
0	네이버 만들다 로봇 앰비덱스 국제 로봇학 회서 우승
6	중견 기업 경기 전망 내리막 부정
2	골절 멍에 셔저 이닝 무실점 승리
3	필수 노동자 보호 금액 대책 발표 입장 이재 장관
